survey_id,customer_id,customer_name,region,inquiry_type,survey_date,rating,comment
S00075,KE49271836,최서준,광주 동구,전기 안전 점검 요청,2025-09-22,5,추석 전 안전 점검 캠페인에 참여했습니다. 무료로 꼼꼼하게 점검해주셔서 안심이 됩니다.
S00076,KE72839164,장민서,인천 서구,정전 신고,2025-09-25,2,태풍 후 복구가 너무 느렸습니다. 이웃 단지는 복구됐는데 우리 단지만 하루 더 걸렸어요.
S00077,KE38472916,서유진,서울 구로구,요금 할인 문의,2025-09-28,4,에너지 캐시백 프로그램에 대해 알게 됐습니다. 절약하면 할인도 받을 수 있어서 동기부여가 됩니다.
S00078,KE91827364,임준서,부산 사상구,요금 과다 청구 문의,2025-10-03,3,요금이 좀 높게 느껴지지만 사용량을 확인해보니 이해는 됩니다. 다만 누진제 기준이 좀 완화되면 좋겠어요.
S00079,KE47382916,김하윤,경기 시흥시,친환경 에너지 상담,2025-10-07,5,전기차 충전 인프라에 대해 상담받았습니다. 아파트 충전기 설치 보조금 정보가 매우 유용했어요!
S00080,KE82917364,이현우,서울 동대문구,에너지 절약 상담,2025-10-10,4,건물 에너지 효율 개선 방안을 안내받았습니다. 단열재 교체와 LED 교체 효과를 구체적으로 알려주셔서 좋았어요.
S00081,KE63847291,박수민,대전 유성구,계량기 교체 문의,2025-10-14,3,계량기 교체 일정이 두 번이나 변경되어 불편했습니다. 일정 관리가 좀 더 체계적이면 좋겠어요.
S00082,KE29381746,최지은,인천 계양구,정전 피해 보상 요청,2025-10-18,2,정전으로 인한 수족관 생물 폐사에 대해 보상을 요청했습니다. 감정 평가가 어렵다는 답변을 받아 답답합니다.
S00083,KE74819263,한동현,서울 종로구,요금 납부 방법 문의,2025-10-22,5,네이버페이 연동으로 납부가 더 편리해졌습니다. 포인트 적립도 되어서 일석이조예요.
S00084,KE48293716,오미래,부산 남구,전력 품질 개선 요청,2025-10-25,3,가끔 순간 정전이 발생하는데 심각하지는 않지만 원인이 궁금합니다.
S00085,KE92738164,김시우,경기 하남시,스마트미터 설치 문의,2025-10-28,4,스마트미터 데이터를 활용한 맞춤 절약 팁을 받고 있는데 실제로 요금이 줄었어요. 좋은 서비스입니다.
S00086,KE37482916,이서진,서울 마포구,전기 안전 점검 요청,2025-11-02,5,겨울 전 난방 기기 안전 점검을 받았습니다. 전기장판 안전 사용법도 알려주셔서 유익했어요.
S00087,KE64829173,박지호,대구 중구,정전 신고,2025-11-05,2,겨울 초입에 정전이 되어 난방이 안 되었습니다. 고령 부모님이 계셔서 걱정이 많았어요.
S00088,KE81927364,정유나,광주 북구,요금 할인 문의,2025-11-08,4,다문화 가정 할인 혜택을 안내받았습니다. 몰랐던 혜택을 알게 되어 감사합니다.
S00089,KE49283716,최현준,서울 관악구,요금 과다 청구 문의,2025-11-12,1,난방비가 갑자기 많이 올랐습니다. 전년 같은 달과 비교해도 2배입니다. 요금 체계에 문제가 있는 것 아닌가요?
S00090,KE72918364,한서윤,인천 미추홀구,친환경 에너지 상담,2025-11-15,5,제로에너지 건축에 대해 상담받았습니다. 향후 건축 계획에 큰 도움이 됐어요. 전문적인 상담 감사합니다.
S00091,KE38291746,오도윤,부산 해운대구,에너지 절약 상담,2025-11-18,3,겨울철 난방비 절약 방법을 안내받았는데 이미 알고 있는 내용이 대부분이었어요. 새로운 정보가 있었으면 좋겠습니다.
S00092,KE83729164,김예진,서울 송파구,계량기 교체 문의,2025-11-22,4,스마트 계량기로 업그레이드했습니다. 앱으로 실시간 모니터링이 가능해서 전기 절약에 관심이 더 생겼어요.
S00093,KE47291836,이민호,경기 부천시,정전 피해 보상 요청,2025-11-25,2,난방 중 정전으로 보일러가 멈춰 동파 피해가 발생했습니다. 보상 처리가 지연되고 있어 답답합니다.
S00094,KE62839174,박하은,대전 동구,요금 납부 방법 문의,2025-11-28,5,음성 ARS를 통한 간편 납부가 가능해서 스마트폰에 익숙하지 않은 어르신도 쉽게 이용할 수 있어요.
S00095,KE91738264,정준혁,서울 강서구,전력 품질 개선 요청,2025-12-02,3,겨울철 난방 가동 시 전압 강하가 느껴집니다. 큰 문제는 아니지만 모니터링을 부탁드립니다.
S00096,KE48372916,최서연,인천 연수구,스마트미터 설치 문의,2025-12-05,4,스마트미터 앱의 에너지 리포트 기능이 좋습니다. 월별 비교가 한눈에 보여서 관리하기 편해요.
S00097,KE72839164,강현우,부산 진구,전기 안전 점검 요청,2025-12-08,5,연말 안전 점검을 통해 노후 콘센트를 발견했습니다. 바로 교체 안내까지 해주셔서 매우 만족합니다.
S00098,KE39482716,서민지,서울 성북구,정전 신고,2025-12-12,2,크리스마스 시즌에 정전이 발생해서 난감했습니다. 복구는 비교적 빨랐지만 사전 알림이 있었으면 좋겠어요.
S00099,KE81273946,임하윤,경기 안양시,요금 할인 문의,2025-12-15,4,동절기 난방비 할인 프로그램이 있다는 것을 알게 됐어요. 안내 감사합니다.
S00100,KE47928316,조시우,대구 수성구,요금 과다 청구 문의,2025-12-18,3,난방비가 좀 높게 나왔지만 사용량을 보니 이해됩니다. 누진제 구간 안내가 좀 더 명확하면 좋겠어요.
S00101,KE63928174,홍예진,서울 용산구,친환경 에너지 상담,2025-12-22,5,2026년 에너지 정책 변화에 대해 상담받았습니다. 신재생에너지 확대 계획이 기대됩니다.
S00102,KE28394716,배도현,광주 광산구,에너지 절약 상담,2025-12-25,4,연말 에너지 절약 캠페인에 참여했어요. 실천 가능한 팁들이 많아서 좋았습니다.
S00103,KE91827364,문수빈,부산 북구,계량기 교체 문의,2025-12-28,3,계량기 교체 과정에서 잠시 전기가 끊겼는데 미리 안내해주셨으면 좋았을 것 같아요.
S00104,KE47382916,김승현,서울 동작구,정전 피해 보상 요청,2025-01-20,1,겨울 정전으로 온수기가 고장났습니다. 수리비 보상을 요청했지만 대기만 하고 있습니다. 처리 속도가 너무 느려요.
S00105,KE72918364,이채은,경기 구리시,요금 납부 방법 문의,2025-02-14,4,전기요금 분납 신청이 가능하다는 것을 알게 됐습니다. 경제적으로 부담이 줄어서 좋아요.
S00106,KE38492716,박건우,대전 서구,전력 품질 개선 요청,2025-03-20,2,공장 지역인데 전력 품질이 불안정합니다. 민감한 장비가 많아서 문제가 큽니다. 빠른 대응을 부탁드립니다.
S00107,KE63849271,최유진,서울 강남구,스마트미터 설치 문의,2025-04-10,5,스마트미터와 홈 IoT 연동에 대해 상담받았어요. 미래 에너지 관리가 기대됩니다!
S00108,KE91738264,한준서,인천 남동구,전기 안전 점검 요청,2025-05-15,4,어린이집 전기 안전 점검을 받았습니다. 아이들 안전을 위해 꼼꼼히 점검해주셔서 감사합니다.
S00109,KE47283916,오서윤,부산 사하구,정전 신고,2025-06-20,1,한여름 낮 시간에 6시간 정전이 있었습니다. 실내 온도가 40도까지 올라갔어요. 생명과 직결되는 문제입니다.
S00110,KE82739164,김하은,경기 성남시,요금 할인 문의,2025-07-25,3,할인 적용 여부를 확인하려고 전화했는데 상담 대기가 20분이었어요. 대기 시간이 줄었으면 합니다.
S00111,KE38291746,이도윤,서울 강동구,요금 과다 청구 문의,2025-08-15,2,에어컨을 절약 모드로 사용했는데도 요금이 많이 나왔어요. 사용 패턴별 요금 시뮬레이션이 있으면 좋겠습니다.
S00112,KE64829173,박예은,대구 달서구,친환경 에너지 상담,2025-09-20,5,지역 에너지 자립 마을 프로젝트에 대해 알게 됐습니다. 우리 마을도 참여하고 싶어요!
S00113,KE49271836,정현준,광주 남구,에너지 절약 상담,2025-10-15,4,가을철 에너지 효율 개선 방법을 안내받았습니다. 보일러 관리 팁이 특히 도움이 됐어요.
S00114,KE72839164,최민서,서울 노원구,계량기 교체 문의,2025-11-20,3,계량기 고장으로 교체를 요청했는데 일주일이나 걸렸습니다. 그동안 사용량 추정치가 적용된 것 같아 불안해요.
S00115,KE83729164,한다은,인천 서구,정전 피해 보상 요청,2025-12-10,2,난방 정전으로 인한 배관 동파 수리비가 50만원이 넘었는데 보상 대상이 아니라는 답변에 황당합니다.
S00116,KE47928316,서준혁,부산 연제구,요금 납부 방법 문의,2025-01-30,5,신용카드 포인트로 전기요금 납부가 가능한 것을 알게 됐습니다. 적극 활용하겠습니다!
S00117,KE91738264,임서영,경기 평택시,전력 품질 개선 요청,2025-03-15,3,가끔 발생하는 순간 전압 강하에 대해 문의했습니다. 모니터링 중이라는 답변을 받았어요.
S00118,KE63829174,김태은,서울 중구,스마트미터 설치 문의,2025-05-20,4,스마트미터 설치 후 전기 사용 패턴을 분석해주는 서비스가 유용합니다.
S00119,KE38472916,이건우,대전 동구,전기 안전 점검 요청,2025-07-10,5,장마철 전 누전 차단기 점검을 받았습니다. 한 곳에서 이상을 발견해 교체했어요. 큰 사고를 예방했습니다!
S00120,KE72918364,박지은,대구 동구,정전 신고,2025-09-08,2,태풍으로 인한 정전이 이틀간 계속됐습니다. 비상 연락망이 작동하지 않아 정보를 얻기 어려웠어요.
S00121,KE48293716,최승민,서울 은평구,요금 할인 문의,2025-11-10,4,에너지 바우처 지원 대상인지 확인했습니다. 해당되어 큰 도움을 받게 됐어요. 감사합니다.
S00122,KE82917364,한유진,경기 광명시,요금 과다 청구 문의,2025-02-20,1,겨울 난방비가 80만원이 나왔습니다. 2인 가구인데 이건 너무합니다. 누진제 폐지를 강력히 요구합니다.
S00123,KE63847291,오하은,인천 부평구,친환경 에너지 상담,2025-04-20,5,수소 에너지에 대한 미래 전망을 상담받았습니다. 선진적인 에너지 정책에 기대가 큽니다.
S00124,KE91827364,김현서,부산 동래구,에너지 절약 상담,2025-06-10,3,절약 상담을 받았는데 기존에 실천하고 있는 내용이 대부분이었어요. 고급 절약 전략도 제공해주세요.
S00125,KE37482916,이수현,서울 서초구,계량기 교체 문의,2025-08-20,4,AMI 계량기로 교체된 후 데이터 수집이 자동화되어 편리합니다. 기술 발전이 느껴져요.
S00126,KE49283716,박시우,대전 중구,정전 피해 보상 요청,2025-10-05,2,간헐적 정전으로 인한 전자기기 고장에 대해 보상을 요청했으나 인과관계 증명이 어렵다는 답변을 받았습니다.
S00127,KE72839164,정예은,서울 양천구,요금 납부 방법 문의,2025-12-01,5,전기요금 고지서 이메일 수신으로 변경했습니다. 환경도 보호하고 분실 걱정도 없어서 좋아요.
S00128,KE38291746,최도현,경기 김포시,전력 품질 개선 요청,2025-01-25,3,겨울철 전압이 좀 낮은 것 같아서 문의했습니다. 정상 범위라는 답변을 받았는데 가전 작동에는 영향이 없어서 다행입니다.
S00129,KE64829173,한민재,광주 서구,스마트미터 설치 문의,2025-03-25,4,스마트미터 에너지 리포트가 매달 오는데 유용합니다. 전월 대비 사용량 변화를 바로 알 수 있어요.
S00130,KE81927364,서소연,부산 금정구,전기 안전 점검 요청,2025-05-25,5,상가 전기 시설 점검을 받았습니다. 화재 위험 요소를 사전에 발견해주셔서 정말 감사합니다.
S00131,KE47382916,임지훈,서울 광진구,정전 신고,2025-07-20,1,폭염 경보 중 대규모 정전이 발생했습니다. 냉방 시설이 모두 멈춰 노약자 안전이 심각하게 위협받았습니다.
S00132,KE92738164,김다은,경기 의왕시,요금 할인 문의,2025-09-15,4,차상위 계층 전기요금 감면에 대해 안내받았습니다. 덕분에 부담이 줄었어요.
S00133,KE38472916,이준혁,대구 북구,요금 과다 청구 문의,2025-11-18,3,겨울 요금이 올라서 문의했는데 누진 구간 설명을 해주셔서 이해는 됐습니다. 하지만 여전히 부담스럽네요.
S00134,KE63829174,박하윤,서울 성동구,친환경 에너지 상담,2025-02-08,5,건물 옥상 태양광 설치 상담을 받았습니다. 투자 대비 수익 분석까지 해주셔서 결정에 큰 도움이 됐어요.
S00135,KE91738264,정시현,인천 계양구,에너지 절약 상담,2025-04-15,4,봄철 에너지 관리 방법을 상담받았습니다. 보일러 정비 시기 안내가 실용적이었어요.
S00136,KE47291836,최유나,부산 북구,계량기 교체 문의,2025-06-15,3,계량기 교체 신청 후 방문까지 3주가 걸렸어요. 더 빠른 처리가 가능하면 좋겠습니다.
S00137,KE82739164,한승호,서울 도봉구,정전 피해 보상 요청,2025-08-10,1,여름 정전으로 에어컨 컴프레서가 고장났습니다. 수리비 30만원인데 보상 불가라니 부당합니다.
S00138,KE38291746,서지은,경기 고양시,요금 납부 방법 문의,2025-10-10,5,토스로 간편 납부를 시작했어요. 납부일 알림도 와서 연체 걱정이 없어졌습니다. 정말 편리해요!
S00139,KE64829173,오현우,대전 대덕구,전력 품질 개선 요청,2025-12-15,3,겨울철 피크 시간대에 전압이 좀 불안정한 것 같습니다. 모니터링 요청드립니다.
S00140,KE72918364,김서현,서울 강남구,스마트미터 설치 문의,2025-02-25,4,스마트미터 앱에 AI 기반 요금 예측 기능이 추가되었다고 들었는데 매우 유용할 것 같아요.
S00141,KE49283716,이하준,광주 동구,전기 안전 점검 요청,2025-04-25,5,봄맞이 전기 안전 캠페인에서 무료 점검을 받았습니다. 콘센트 과부하 위험을 알려주셔서 감사해요.
S00142,KE83729164,박유나,부산 수영구,정전 신고,2025-06-25,2,저녁 식사 준비 중 정전이 되어 불편했습니다. 인근 공사로 인한 것이라는데 사전 공지가 전혀 없었어요.
S00143,KE37482916,정도윤,서울 중랑구,요금 할인 문의,2025-08-25,4,장기 자동이체 고객 할인이 있다는 것을 처음 알았어요. 바로 신청했습니다.
